,source,target,value
230,Umbridge,Umbridge,2
231,Ginny,Ron,309
232,Ginny,Harry,546
233,Hermione,Weasley,25
234,Ron,two,106
235,Ginny,two,9
236,Ginny,Hermione,47
237,Fleur,Weasley,78
238,Fleur,Harry,93
239,Gabrielle,Harry,6
240,Fleur,Fleur,3
241,Bill,Weasley,71
242,Ginny,Weasley,96
243,Fleur,Ginny,35
244,Bill,Ginny,28
245,Hermione,Ron,376
246,Bill,Harry,58
247,Bill,Ron,24
248,Fleur,Ron,30
249,Moaning,Ron,4
250,Ginny,Moaning,6
251,Harry,Moaning,20
252,Ron,one,73
253,Bellatrix,Ron,4
254,Harry,Lupin,185
255,Lupin,Ron,22
256,Ginny,Ginny,41
257,Fred,Harry,69
258,Fred,George,38
259,Fleur,Fred,1
260,Fred,Ron,49
261,George,Harry,50
262,George,Ron,42
263,Percy,Ron,16
264,Harry,Percy,40
265,Hermione,three,9
266,one,one,14
267,O.W.L.,Ron,9
268,Bill,Fleur,86
269,Harry,McGonagall,182
270,Fleur,three,2
271,Ron,three,22
272,Weasley,two,11
273,Hermione,two,14
274,George,Ginny,25
275,Harry,Remus,13
276,Sirius,Weasley,7
277,Florean,Harry,1
278,Bill,Florean,4
279,Florean,Weasley,8
280,Fleur,Florean,3
281,Hogwarts,Lupin,8
282,Charlie,Harry,5
283,Charlie,Ron,9
284,Bill,Hermione,5
285,Fleur,Hermione,5
286,Arkie,Harry,4
287,Arkie,Bill,5
288,Ministry,Weasley,18
289,Ministry,two,5
290,Rubeus,Weasley,4
291,Harry,Rubeus,4
292,Dumbledore,Ministry,18
293,Ministry,Molly,1
294,Harry,Tom,61
295,Hagrid,Tom,14
296,Tom,Tom,7
297,Arthur,Tom,1
298,Bellatrix,Weasley,2
299,Weasley,three,9
300,Hagrid,three,22
301,Hagrid,Weasley,18
302,Molly,three,1
303,Hagrid,Ron,69
304,Hagrid,Madam,5
305,Ginny,Molly,1
306,Harry,Madam,45
307,Hagrid,Molly,1
308,Madam,Ron,1
309,Madam,Weasley,1
310,Hagrid,Hermione,39
311,Draco,Madam,4
312,Harry,Malfoy,934
313,Malfoy,Ron,172
314,Granger,Ron,4
315,Granger,Malfoy,9
316,Malfoy,Malfoy,73
317,Granger,Harry,19
318,Narcissa,Ron,2
319,Dumbledore,Narcissa,4
320,Draco,Malfoy,72
321,Malfoy,Narcissa,8
322,Narcissa,Twilfitt,4
323,Ron,Twilfitt,2
324,Malfoy,Twilfitt,3
325,Ginny,Hagrid,7
326,Hedwig,Ron,9
327,Fred,Muggle,10
328,George,Muggle,7
329,George,Ministry,2
330,Verity,Weasley,3
331,Harry,Verity,4
332,George,Hermione,10
333,Fred,Ginny,28
334,Fred,Hermione,1
335,Dean,Ginny,133
336,Dean,Harry,150
337,Ginny,one,15
338,George,one,2
339,Fred,Weasley,17
340,George,two,19
341,George,three,1
342,Fred,three,2
343,Draco,Weasley,2
344,Draco,Hermione,6
345,Draco,Ron,10
346,Malfoy,Weasley,24
347,Ginny,Malfoy,16
348,Ginny,Muggle,2
349,Hagrid,Muggle,4
350,Hermione,Malfoy,27
351,George,Malfoy,1
352,Hagrid,Malfoy,4
353,Borgin,Harry,122
354,Borgin,Draco,5
355,Borgin,Malfoy,66
356,Borgin,Hermione,9
357,Fenrir,Harry,25
358,Borgin,Fenrir,2
359,Fenrir,Malfoy,9
360,Malfoy,one,47
361,Borgin,one,12
362,Lucius,one,4
363,Borgin,Lucius,4
364,Borgin,Borgin,20
365,Lucius,Malfoy,1
366,Borgin,Ron,20
367,Hermione,Hermione,13
368,Hagrid,two,16
369,Borgin,Mark,8
370,Mark,Ron,1
371,Gabrielle,Ginny,8
372,Bill,Gabrielle,1
373,Bill,Bill,5
374,Hermione,Ministry,6
375,Hedwig,Hermione,5
376,Arnold,Ginny,10
377,Arnold,Fleur,3
378,Ginny,Hedwig,1
379,Arnold,Hedwig,1
380,Arnold,Ron,3
381,Muggle,two,7
382,Borgin,Weasley,2
383,Borgin,Dark,4
384,Dark,Malfoy,7
385,Lucius,Weasley,5
386,Dark,Weasley,2
387,Hermione,Neville,9
388,Luna,Neville,38
389,Luna,Luna,13
390,Harry,Luna,165
391,Luna,three,5
392,Neville,three,6
393,Harry,Trevor,4
394,Trevor,one,5
395,Luna,one,7
396,Luna,Umbridge,2
397,Neville,Umbridge,1
398,Neville,Trevor,6
399,Luna,Trevor,4
400,Neville,O.W.L.,3
401,Neville,Neville,16
402,Neville,one,9
403,Lily,Neville,6
404,Harry,Lily,11
405,Neville,Ron,34
406,Malfoy,Neville,15
407,Neville,two,4
408,Cho,Harry,20
409,Cho,Marietta,1
410,Harry,Marietta,12
411,Marietta,Slughorn,1
412,Longbottom,Slughorn,7
413,Longbottom,Neville,8
414,Harry,Longbottom,19
415,Neville,Slughorn,23
416,Ginny,Neville,39
417,Slughorn,Slytherin,6
418,Ginny,Slughorn,49
419,Cormac,Slytherin,5
420,Cormac,Harry,30
421,Cormac,Neville,1
422,Marcus,Neville,7
423,Belby,Marcus,13
424,Harry,Marcus,6
425,Belby,Neville,2
426,Belby,Ginny,3
427,Belby,Harry,8
428,Belby,Slughorn,32
429,Belby,Belby,3
430,Cormac,Uncle,2
431,Cormac,Slughorn,4
432,Bertie,two,3
433,Bertie,Rufus,12
434,Rufus,Slughorn,5
435,Belby,Rufus,1
436,Rufus,two,1
437,Bertie,Slughorn,1
438,Bellatrix,Neville,9
439,Harry,The,10
440,Belby,The,1
441,James,Slughorn,6
442,Harry,James,18
443,Gwenog,Neville,2
444,Gwenog,Gwenog,2
445,Harry,Zacharias,26
446,Ginny,Zacharias,17
447,Goyle,Harry,38
448,Malfoy,Vincent,5
449,Malfoy,two,16
450,Goyle,Vincent,4
451,Harry,Pansy,31
452,Malfoy,Pansy,49
453,Goyle,Malfoy,40
454,Crabbe,Harry,16
455,Crabbe,Malfoy,16
456,Malfoy,Slughorn,70
457,Vincent,two,1
458,Pansy,two,1
459,Goyle,Slughorn,5
460,Crabbe,Slughorn,2
461,Belby,Malfoy,4
462,Belby,Pansy,3
463,Longbottom,Pansy,3
464,Belby,Longbottom,1
465,Longbottom,Longbottom,3
466,Pansy,Weasley,3
467,Pansy,Pansy,3
468,Pansy,Slughorn,3
469,Nott,Slughorn,12
470,Goyle,Hermione,8
471,Goyle,Pansy,6
472,Hogwarts,Pansy,2
473,Hogwarts,Malfoy,12
474,Goyle,Ron,7
475,Nymphadora,Severus,1
476,Nymphadora,Snape,4
477,Hagrid,Nymphadora,4
478,Hagrid,Snape,40
479,Snape,one,29
480,Sirius,Snape,14
481,Sirius,Sirius,2
482,Snape,twenty,7
483,Muggle,twenty,6
484,Harry,twenty,7
485,Dean,Seamus,53
486,Dean,Neville,17
487,Harry,Seamus,43
488,Malfoy,Seamus,1
489,Ron,Sorting,8
490,Harry,Sorting,1
491,Ron,Snape,110
492,Hagrid,McGonagall,46
493,Hagrid,Hagrid,44
494,Draco,Slytherin,7
495,Slughorn,Snape,78
496,Dumbledore,Slytherin,15
497,Slytherin,Snape,20
498,Dumbledore,Malfoy,139
499,Hermione,one,26
500,Lavender,one,9
501,Lavender,Ron,111
502,McGonagall,McGonagall,10
503,McGonagall,O.W.L.,12
504,McGonagall,Neville,38
505,Longbottom,McGonagall,3
506,Augusta,McGonagall,7
507,Augusta,Neville,4
508,Neville,Parvati,1
509,Firenze,Parvati,6
510,McGonagall,Parvati,11
511,Firenze,McGonagall,4
512,Firenze,Harry,24
513,O.W.L.,Snape,10
514,O.W.L.,Slughorn,5
515,McGonagall,Ron,38
516,Parvati,one,2
517,Parvati,Snape,6
518,Granger,Snape,1
519,Granger,Hermione,14
520,Hermione,second,5
521,Malfoy,Snape,171
522,Neville,twenty,5
523,Snape,Weasley,12
524,Ron,Seamus,15
525,Dean,Ron,61
526,Dean,Snape,2
527,Seamus,Snape,12
528,Harry,Jack,5
529,Jack,one,3
530,Hermione,Snape,16
531,Goyle,O.W.L.,6
532,Malfoy,O.W.L.,11
533,Goyle,Snape,3
534,O.W.L.,one,1
535,Ernie,one,9
536,Ernie,Harry,74
537,Ernie,Ron,25
538,Ernie,Hermione,16
539,McGonagall,two,8
540,Slughorn,two,18
541,Hermione,Slughorn,47
542,Slughorn,second,14
543,Hermione,Muggle,4
544,Granger,Granger,1
545,Granger,Muggle,2
546,Muggle,Nott,5
547,Slughorn,twenty,4
548,Malfoy,twenty,1
549,Malfoy,Nott,5
550,Ernie,Slughorn,17
551,Granger,Slughorn,5
552,Slughorn,Terry,6
553,Michael,Slughorn,1
554,Harry,Michael,7
555,Felix,Slughorn,2
556,Felix,Harry,14
557,Malfoy,Slytherin,15
558,Slughorn,one,29
559,Harry,Riddle,110
560,Ginny,Riddle,2
561,Dumbledore,Fawkes,25
562,Fawkes,Harry,17
563,Bob,Dumbledore,8
564,Bob,Harry,7
565,Harry,Ogden,59
566,Ogden,Ogden,9
567,Dumbledore,Ogden,19
568,Ogden,two,4
569,Ogden,one,4
570,Gaunt,Ogden,81
571,Gaunt,Gaunt,9
572,Gaunt,Morfin,17
573,Harry,Morfin,12
574,Gaunt,Harry,61
575,Morfin,Ogden,8
576,Gaunt,three,14
577,Harry,Merope,47
578,Merope,Ogden,25
579,Gaunt,Merope,30
580,Muggle,Ogden,23
581,Merope,Muggle,18
582,Merope,one,14
583,Gaunt,Muggle,45
584,Merope,two,5
585,Gaunt,two,9
586,Ministry,Ogden,4
587,Gaunt,Ministry,3
588,Ogden,Peverell,5
589,Gaunt,second,5
590,Ogden,second,1
591,Morfin,Muggle,19
592,Gaunt,Tom,3
593,Cecilia,Tom,3
594,Cecilia,Harry,3
595,Merope,Morfin,10
596,Gaunt,Salazar,2
597,Muggle,Salazar,4
598,Salazar,two,2
599,Merope,Salazar,1
600,Harry,Marvolo,41
601,Marvolo,Ogden,10
602,Marvolo,Muggle,8
603,Dumbledore,Marvolo,13
604,Marvolo,Morfin,6
605,Dumbledore,Morfin,22
606,Marvolo,Merope,5
607,Dumbledore,Merope,22
608,Merope,Merope,5
609,Gaunt,Marvolo,10
610,Dumbledore,Gaunt,2
611,Hermione,McGonagall,14
612,Grawp,Ron,9
613,Grawp,Harry,12
614,Pigwidgeon,Ron,4
615,Harry,Stan,41
616,Ron,Stan,3
617,Hannah,Harry,4
618,Abbott,Hannah,10
619,Abbott,Harry,1
620,Hannah,Lavender,4
621,Lavender,Parvati,24
622,Hannah,Parvati,1
623,Hogwarts,Parvati,4
624,Parvati,Ron,29
625,Hogwarts,Lavender,1
626,Parvati,two,6
627,Harry,Romilda,55
628,Katie,three,5
629,Demelza,Katie,5
630,Demelza,Ginny,16
631,one,three,11
632,Demelza,Harry,15
633,Harry,Jimmy,12
634,Harry,Ritchie,4
635,Demelza,three,1
636,Ginny,Ritchie,2
637,Katie,Ritchie,4
638,Ginny,Katie,19
639,Jimmy,Ritchie,1
640,Harry,Katie,103
641,Cormac,Ron,9
642,Harry,Lavender,64
643,Uncle,one,1
644,Buckbeak,Ron,7
645,Fang,Hagrid,16
646,Fang,Fang,3
647,Fang,Hermione,6
648,Fang,Harry,24
649,Aragog,Ron,23
650,Aragog,Harry,60
651,Aragog,Hagrid,31
652,Aragog,three,5
653,Hagrid,one,10
654,Slughorn,three,12
655,Bobbin,Slughorn,1
656,Bobbin,Melinda,5
657,Bobbin,Harry,4
658,Bobbin,Granger,1
659,Severus,Slughorn,10
660,Arthur,second,4
661,Dark,Lavender,2
662,Dark,Ron,7
663,Lavender,Malfoy,4
664,Demelza,Ron,11
665,Argus,Harry,7
666,Argus,Slughorn,1
667,Neville,Seamus,6
668,Seamus,Weasley,1
669,Lupin,Snape,35
670,Muggle,Ron,5
671,Ernie,Macmillan,13
672,Hermione,Macmillan,2
673,Macmillan,Muggle,2
674,Ernie,Muggle,1
675,Harry,Macmillan,5
676,Dark,Dean,3
677,Harry,Zonko,12
678,Ron,Zonko,3
679,Granger,three,2
680,Dumbledore,Ginny,46
681,Harry,Mundungus,4
682,Hermione,Mundungus,1
683,Katie,two,13
684,Dean,Madam,6
685,Katie,Madam,2
686,Katie,Leanne,45
687,Harry,Leanne,24
688,Leanne,two,1
689,Katie,Katie,12
690,Katie,Ron,26
691,Leanne,Ron,15
692,Hermione,Katie,20
693,Hagrid,Leanne,11
694,Hagrid,second,5
695,Hagrid,Katie,2
696,Katie,second,7
697,Borgin,Katie,8
698,Borgin,Leanne,2
699,Hermione,Leanne,14
700,Katie,McGonagall,24
701,Leanne,McGonagall,20
702,McGonagall,second,11
703,Dumbledore,McGonagall,28
704,Draco,Katie,12
705,Draco,one,6
706,Draco,Dumbledore,46
707,Katie,one,8
708,Malfoy,McGonagall,27
709,Borgin,McGonagall,7
710,Dumbledore,Katie,19
711,Hogwarts,Katie,6
712,Katie,Malfoy,5
713,Harry,Phineas,5
714,Hogwarts,Phineas,4
715,Draco,McGonagall,1
716,Draco,Muggle,1
717,Caractacus,one,5
718,Caractacus,Dumbledore,18
719,Caractacus,Merope,1
720,Harry,Merlin,6
721,Caractacus,Caractacus,4
722,Marvolo,one,5
723,Cole,Harry,23
724,Cole,two,9
725,Cole,Dumbledore,74
726,Dumbledore,Eric,5
727,Harry,Martha,1
728,Eric,Martha,5
729,Dumbledore,Martha,3
730,Albus,Cole,3
731,Cole,Tom,6
732,Dumbledore,Tom,50
733,Cole,one,5
734,Cole,Marvolo,6
735,Marvolo,Tom,14
736,Marvolo,Riddle,11
737,Riddle,Tom,30
738,Billy,Dumbledore,4
739,Billy,Cole,5
740,Amy,Cole,4
741,Amy,Dennis,3
742,Cole,Dennis,2
743,Cole,second,3
744,Tom,second,1
745,Cole,Merope,1
746,Dumbledore,Riddle,106
747,Riddle,three,2
748,Dennis,Dumbledore,1
749,Dennis,Harry,5
750,Riddle,second,3
751,Gwenog,Hermione,3
752,Gwenog,Ron,3
753,Cho,Ron,13
754,Cho,Hermione,1
755,Fleur,second,1
756,Katie,Slughorn,3
757,Katie,Slytherin,6
758,Slytherin,one,2
759,Dean,Dean,5
760,Seamus,Seamus,14
761,Seamus,one,6
762,Hermione,Seamus,3
763,Katie,Seamus,5
764,Ginny,Seamus,1
765,Slytherin,two,3
766,Dean,Demelza,1
767,Demelza,two,4
768,Ron,Slytherin,17
769,Ginny,Slytherin,1
770,Auntie,Ginny,4
771,Auntie,Harry,5
772,Cho,Ginny,4
773,Ginny,Viktor,4
774,Ron,Viktor,11
775,Cho,Viktor,1
776,Norris,Ron,5
777,Harry,Norris,10
778,Dean,Hermione,4
779,Demelza,Hermione,1
780,Ron,Vaisey,5
781,Harry,Vaisey,5
782,Slytherin,Zacharias,10
783,Zacharias,two,7
784,McGonagall,Zacharias,3
785,Ginny,McGonagall,15
786,Harry,Viktor,4
787,Creevey,Hermione,3
788,Creevey,Harry,1
789,Creevey,Ron,4
790,Romilda,Ron,20
791,Romilda,Slughorn,13
792,Creevey,Romilda,1
793,Arnold,Slughorn,1
794,Arnold,Harry,9
795,Ginny,Lavender,7
796,Arnold,Romilda,1
797,Romilda,Snape,1
798,Dark,one,4
799,Romilda,one,4
800,Lavender,Slughorn,3
801,Lavender,McGonagall,5
802,Harry,Parvati,23
803,Luna,Moaning,6
804,Luna,two,13
805,Luna,Slughorn,13
806,Harry,Peeves,48
807,Ginny,Luna,6
808,Hermione,Luna,8
809,Katie,Parvati,7
810,Parvati,Slughorn,2
811,Cormac,Parvati,12
812,Luna,Ron,29
813,Luna,Rufus,9
814,Luna,Sanguini,3
815,Sanguini,Slughorn,1
816,Harry,Sanguini,16
817,Sanguini,Sanguini,6
818,Cormac,Hermione,5
819,Ron,Zacharias,4
820,Zacharias,three,1
821,Firenze,Luna,3
822,Cormac,one,8
823,Luna,second,5
824,Harry,Sybill,11
825,Slughorn,Sybill,1
826,Snape,Sybill,1
827,Draco,Luna,5
828,Argus,Draco,3
829,Argus,Malfoy,1
830,Draco,Slughorn,6
831,Luna,Malfoy,1
832,Luna,Snape,12
833,Draco,O.W.L.,1
834,Malfoy,second,25
835,Fred,Fred,1
836,Fred,two,3
837,Fred,one,9
838,Bill,one,3
839,Bill,two,6
840,Charlie,George,8
841,Charlie,Ginny,1
842,Charlie,Fleur,5
843,Percy,Weasley,33
844,Fred,Percy,5
845,Celestina,Ron,1
846,Celestina,Weasley,24
847,Celestina,Harry,15
848,Celestina,Celestina,1
849,Celestina,Ginny,3
850,Bill,Celestina,1
851,Fleur,Remus,9
852,Celestina,Remus,5
853,Bill,Remus,1
854,Arthur,Celestina,1
855,Stan,three,4
856,Dumbledore,Stan,7
857,Stan,Weasley,2
858,Celestina,Snape,3
859,Dumbledore,Lupin,15
860,Lupin,Severus,5
861,James,Lupin,10
862,James,Sirius,6
863,Arthur,Sirius,2
864,Arthur,Severus,1
865,Celestina,Draco,4
866,Celestina,Fleur,7
867,Lupin,Weasley,31
868,Fenrir,Lupin,6
869,James,Weasley,1
870,Fleur,Lupin,10
871,Snape,Stan,5
872,Kreacher,Ron,12
873,Fleur,George,5
874,George,Weasley,3
875,Lupin,Remus,11
876,Remus,Weasley,16
877,Lupin,Lupin,4
878,Bill,Lupin,32
879,Ginny,Percy,8
880,Arthur,Ginny,8
881,Arthur,Percy,2
882,Percy,Percy,4
883,Percy,Rufus,2
884,George,Molly,1
885,Molly,Percy,3
886,Lupin,Percy,4
887,George,Percy,1
888,Fudge,Percy,1
889,Gawain,Ministry,1
890,Gawain,Umbridge,4
891,Ministry,Stan,1
892,Stan,Stan,1
893,Fleur,Percy,1
894,McGonagall,Weasley,15
895,Ginny,three,5
896,McGonagall,three,5
897,Hagrid,Witherwings,6
898,Rufus,Witherwings,3
899,Ron,Witherwings,1
900,Ron,Rufus,11
901,Harry,Violet,4
902,Dumbledore,Violet,3
903,Dumbledore,Lavender,4
904,Hermione,Lavender,3
905,Lupin,Malfoy,6
906,Ministry,Ron,8
907,Charlie,Charlie,1
908,Fergus,Seamus,2
909,Fergus,Harry,3
910,Dumbledore,Neville,2
911,Fudge,Ministry,1
912,Fudge,Umbridge,5
913,Cornelius,Umbridge,6
914,Cole,Riddle,4
915,Hogwarts,Riddle,7
916,Hagrid,Riddle,4
917,Muggle,Riddle,16
918,Hogwarts,Slytherin,6
919,Gaunt,Slytherin,4
920,Muggle,Muggle,5
921,Marvolo,three,3
922,Riddle,one,11
923,Gaunt,Riddle,4
924,Ministry,Morfin,8
925,Dobby,Harry,115
926,Dobby,Ministry,1
927,Marvolo,Slughorn,6
928,Slughorn,Tom,22
929,Riddle,Slughorn,17
930,Avery,Slughorn,6
931,Hogwarts,Morfin,4
932,Hogwarts,one,8
933,Golpalott,Slughorn,9
934,Golpalott,Granger,5
935,Golpalott,Harry,5
936,Golpalott,one,2
937,Golpalott,Ron,2
938,Golpalott,Snape,6
939,Lily,Slughorn,1
940,Hogwarts,Slughorn,4
941,McGonagall,Snape,46
942,Ministry,Snape,3
943,Ministry,Ministry,2
944,Ministry,Wilkie,5
945,Malfoy,Wilkie,2
946,McGonagall,one,6
947,Crabbe,Snape,1
948,Ernie,Malfoy,13
949,Macmillan,Malfoy,3
950,Crabbe,Macmillan,2
951,Crabbe,second,5
952,Crabbe,Goyle,5
953,Malfoy,three,7
954,Ernie,two,1
955,Ernie,Neville,5
956,Dean,Ernie,5
957,Ernie,second,1
958,Dean,second,2
959,Susan,second,3
960,Harry,Susan,10
961,Harry,Wilkie,6
962,Susan,Wilkie,4
963,Wilkie,three,7
964,Susan,three,1
965,Susan,two,4
966,McGonagall,Susan,1
967,Peeves,Ron,8
968,Neville,Slytherin,1
969,Hogwarts,Ron,7
970,Seamus,three,8
971,Romilda,Romilda,2
972,Ginny,Zonko,3
973,McGonagall,Slughorn,7
974,Fred,Slughorn,1
975,George,Madam,4
976,George,Hagrid,5
977,Hagrid,Peeves,4
978,Hermione,Norris,2
979,Hermione,Peeves,4
980,Katie,Zacharias,3
981,Cormac,Lavender,6
982,Lavender,Lavender,1
983,Luna,McGonagall,10
984,Luna,Zacharias,4
985,Cadwallader,Harry,8
986,Malfoy,Rufus,5
987,Madam,one,2
988,Madam,Peeves,2
989,Peeves,one,8
990,Dobby,Dobby,26
991,Dobby,Kreacher,79
992,Dobby,Peeves,3
993,Kreacher,Peeves,2
994,Peeves,Peeves,5
995,Dobby,Ron,16
996,Peeves,two,3
997,Kreacher,Malfoy,18
998,Kreacher,two,5
999,Lavender,Luna,1
1000,Dumbledore,Sybill,10
1001,Firenze,two,4
1002,Dumbledore,Firenze,2
1003,Firenze,Sybill,4
1004,Sybill,two,1
1005,Armando,Harry,5
1006,Armando,Dumbledore,11
1007,Riddle,two,10
1008,Hokey,one,5
1009,Hokey,Hokey,3
1010,Borgin,Dumbledore,11
1011,Dumbledore,Hokey,17
1012,Harry,Hokey,33
1013,Dumbledore,Galatea,3
1014,Borgin,Galatea,4
1015,Galatea,Harry,1
1016,Hepzibah,Hokey,35
1017,Harry,Hepzibah,56
1018,Dumbledore,Hepzibah,11
1019,Hepzibah,Tom,24
1020,Burke,Hepzibah,17
1021,Burke,Burke,4
1022,Burke,Tom,7
1023,Burke,Harry,13
1024,Hepzibah,Hepzibah,3
1025,Hokey,Riddle,4
1026,Hepzibah,one,8
1027,Tom,one,7
1028,Tom,two,3
1029,Hokey,Morfin,10
1030,Hepzibah,two,8
1031,Borgin,two,4
1032,Borgin,Hepzibah,3
1033,Hokey,two,2
1034,Hokey,Slughorn,4
1035,Hogwarts,Tom,4
1036,Cho,Lavender,5
1037,Hermione,Kreacher,10
1038,Dobby,Malfoy,26
1039,Dobby,Hermione,4
1040,Draco,Kreacher,9
1041,Dobby,Draco,3
1042,Dobby,Marietta,1
1043,Malfoy,Marietta,3
1044,Kreacher,one,3
1045,Dobby,one,2
1046,Octavius,Slughorn,1
1047,Octavius,Ron,4
1048,Finnigan,Harry,5
1049,Finnigan,Snape,5
1050,Finnigan,Seamus,1
1051,Finnigan,Mundungus,5
1052,Mundungus,Snape,6
1053,Dark,Snape,2
1054,Lavender,two,1
1055,Myrtle,two,4
1056,Myrtle,Ron,22
1057,Harry,Myrtle,7
1058,Myrtle,Myrtle,1
1059,Gregory,one,4
1060,Goyle,Gregory,1
1061,Gregory,Harry,4
1062,Goyle,Goyle,2
1063,Draco,Goyle,1
1064,Aragog,Hermione,4
1065,Fenrir,one,9
1066,Lupin,one,2
1067,Draco,Ernie,5
1068,Hagrid,Slughorn,66
1069,Dean,Lavender,2
1070,Harry,Pomona,5
1071,Pomona,Slughorn,6
1072,Aragog,one,3
1073,Aragog,Horace,9
1074,Aragog,Aragog,6
1075,Aragog,Slughorn,13
1076,Hagrid,Horace,1
1077,Hagrid,Rupert,5
1078,Hermione,Rupert,2
1079,Rupert,Slughorn,1
1080,Aragog,two,5
1081,Harry,Rupert,2
1082,Odo,Slughorn,10
1083,Hagrid,Odo,4
1084,Harry,Odo,4
1085,Avery,Riddle,3
1086,Riddle,Riddle,1
1087,Horace,two,3
1088,Riddle,Slytherin,5
1089,Slytherin,Slytherin,1
1090,Marvolo,Snape,2
1091,Slytherin,three,2
1092,Harry,Nagini,5
1093,Dumbledore,Nagini,3
1094,Muggle,Nagini,6
1095,Muggle,Slytherin,4
1096,Hogwarts,Lucius,6
1097,Arthur,Lucius,6
1098,Arthur,one,5
1099,Dumbledore,Lucius,1
1100,Cedric,Dumbledore,5
1101,Dean,Katie,4
1102,Malfoy,Moaning,29
1103,Moaning,Snape,7
1104,Moaning,second,2
1105,Myrtle,Snape,2
1106,Harry,Montague,2
1107,Pansy,Snape,1
1108,Ginny,Snape,27
1109,James,Snape,15
1110,Bertram,James,5
1111,Bertram,Snape,1
1112,Remus,Sirius,5
1113,Remus,Snape,1
1114,Cho,Remus,3
1115,Mark,Snape,2
1116,Dean,Romilda,4
1117,Ginny,Romilda,2
1118,Dean,Michael,5
1119,Jimmy,Jimmy,2
1120,Dumbledore,Jimmy,4
1121,Peter,Snape,6
1122,Lily,Peter,5
1123,James,Lily,4
1124,James,Peter,1
1125,Fawkes,Snape,10
1126,Dumbledore,Mark,22
1127,Mark,one,5
1128,Mark,Neville,5
1129,Mark,Mark,3
1130,Mark,second,1
1131,Draco,two,4
1132,Albus,Malfoy,4
1133,Albus,Draco,5
1134,Malfoy,Mark,4
1135,Dumbledore,Montague,3
1136,Montague,one,4
1137,Malfoy,Montague,5
1138,Hogwarts,Montague,6
1139,Borgin,Hogwarts,8
1140,Dumbledore,Granger,4
1141,Amycus,Draco,5
1142,Amycus,Dumbledore,15
1143,Dumbledore,Fenrir,19
1144,Amycus,Snape,5
1145,Amycus,Malfoy,2
1146,Amycus,Severus,1
1147,Fenrir,two,5
1148,Amycus,Ginny,4
1149,Amycus,Amycus,4
1150,Amycus,Harry,10
1151,Amycus,Ron,4
1152,Lupin,McGonagall,13
1153,Amycus,McGonagall,1
1154,Neville,Snape,2
1155,Macmillan,two,2
1156,Dumbledore,Fang,2
1157,Fang,Snape,4
1158,Buckbeak,Snape,5
1159,Hogwarts,Mark,3
1160,Hermione,Lupin,4
1161,Ginny,Lupin,14
1162,Luna,Lupin,6
1163,Bill,Snape,2
1164,Bill,Dumbledore,9
1165,McGonagall,Molly,4
1166,Bill,Molly,1
1167,Arthur,Bill,5
1168,Bill,Hagrid,1
1169,James,Muggle,1
1170,Filius,Snape,5
1171,Filius,Lupin,1
1172,Filius,Minerva,4
1173,Lupin,Minerva,5
1174,Bill,Nymphadora,4
1175,Dumbledore,Nymphadora,1
1176,Lupin,Neville,4
1177,Gibbon,Neville,2
1178,Gibbon,Mark,6
1179,Gibbon,Lupin,5
1180,Dumbledore,Gibbon,5
1181,Lupin,Mark,2
1182,Gibbon,Ginny,1
1183,Bill,Neville,10
1184,Bill,Malfoy,2
1185,Fleur,McGonagall,8
1186,Bill,McGonagall,21
1187,Arthur,McGonagall,1
1188,Arthur,Lupin,4
1189,Minerva,Weasley,4
1190,Fleur,Minerva,1
1191,McGonagall,Minerva,2
1192,Hagrid,Lupin,1
1193,McGonagall,Ministry,1
1194,Bill,Ministry,4
1195,Ministry,Slytherin,5
1196,Hagrid,Slytherin,3
1197,Fawkes,McGonagall,3
1198,Everard,Minerva,5
1199,Everard,McGonagall,3
1200,Hogwarts,McGonagall,3
1201,McGonagall,Rufus,4
1202,McGonagall,Peeves,1
1203,McGonagall,Norris,2
1204,Norris,Peeves,4
1205,Dumbledore,Zacharias,3
1206,Seamus,Zacharias,4
1207,Dumbledore,Seamus,6
1208,Ginny,Hogwarts,4
1209,Bill,Mad-Eye,4
1210,Bill,British,5
1211,Fleur,Mad-Eye,3
1212,British,Ginny,4
1213,Harry,Rosalind,5
1214,Ron,Tobias,5
1215,Harry,Tobias,5
1216,Tobias,Tobias,1
1217,Muggle,Tobias,6
1218,Lucius,Muggle,1
1219,Rufus,Snape,5
1220,Percy,Slytherin,5
1221,Kingsley,Remus,1
1222,Kingsley,Mad-Eye,5
1223,Fleur,Tom,3
1224,Ernie,Madam,6
1225,Ginny,Madam,1
1226,Harry,Rita,5
1227,Dolores,Rita,5
1228,Dolores,Firenze,5
1229,Dolores,Harry,6
1230,Dolores,Ginny,3
1231,Dolores,Dumbledore,1
1232,Grawp,Hagrid,12
1233,Grawp,Grawp,4
1234,Dumbledore,Grawp,1
1235,Hagrid,Percy,6
1236,Ministry,Percy,2
1237,Severus,one,4
1238,Hagrid,Severus,1
1239,Grawp,Severus,3
0,second,two,23
1,Severus,two,7
2,Severus,Yaxley,2
3,Harry,Yaxley,85
4,Harry,Snape,605
5,Lucius,Yaxley,6
6,Snape,Yaxley,37
7,Yaxley,Yaxley,9
8,Yaxley,two,5
9,Harry,two,478
10,Snape,two,33
11,Severus,Snape,68
12,Harry,Harry,1075
13,Snape,Snape,34
14,Yaxley,one,21
15,Snape,one,37
16,Pius,Yaxley,8
